Timestamp,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Shiptype,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,A,B,C,D
19/05/2021 00:15:21,,2,0.004491576415993243,-0.06794313558301816,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:15:22,,1,0.06398228781797669,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:15:22,,2,0.004491576415993243,-0.06802169817738218,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:15:23,,1,0.06405160771090782,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:15:23,,2,0.004491576415993243,-0.06810026077174619,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:15:24,,1,0.06412092760374989,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:15:24,,2,0.004491576415993243,-0.06817882336611018,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:15:25,,1,0.06419024749650291,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:15:25,,2,0.004491576415993243,-0.0682573859604742,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:15:26,,1,0.06425956738914144,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:15:26,,2,0.004491576415993243,-0.06833594855483821,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:15:27,,1,0.06432888728170363,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:15:27,,2,0.004491576415993243,-0.06841451114920222,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:15:28,,1,0.06439820717417677,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:15:28,,2,0.004491576415993243,-0.06849307374356622,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:15:29,,1,0.06446752706654812,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:15:29,,2,0.004491576415993243,-0.06857163633793023,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:15:30,,1,0.06453684695883043,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:15:30,,2,0.004491576415993243,-0.06865019893229424,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:15:31,,1,0.06460616685099822,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:15:31,,2,0.004491576415993243,-0.06872876152665824,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:15:32,,1,0.06467548674308969,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:15:32,,2,0.004491576415993243,-0.06880732412102225,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:15:33,,1,0.0647448066350921,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:15:33,,2,0.004491576415993243,-0.06888588671538627,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:15:34,,1,0.06481412652698001,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:15:34,,2,0.004491576415993243,-0.06896444930975026,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:15:35,,1,0.06488344641877887,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:15:35,,2,0.004491576415993243,-0.06904301190411428,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:15:36,,1,0.0649527663105014,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:15:36,,2,0.004491576415993243,-0.06912157449847829,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:15:37,,1,0.06502208620210942,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:15:37,,2,0.004491576415993243,-0.06920013709284228,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:15:38,,1,0.06509140609361566,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:15:38,,2,0.004491576415993243,-0.0692786996872063,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:15:39,,1,0.06516072598504558,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:15:39,,2,0.004491576415993243,-0.06935726228157031,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:15:40,,1,0.06523004587637371,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:15:40,,2,0.004491576415993243,-0.06943582487593433,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:15:41,,1,0.06529936576761279,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:15:41,,2,0.004491576415993243,-0.06951438747029832,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:15:42,,1,0.06536868565875009,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:15:42,,2,0.004491576415993243,-0.06959295006466233,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:15:43,,1,0.0654380055497729,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:15:43,,2,0.004491576415993243,-0.06967151265902635,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:15:44,,1,0.06550732544073208,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:15:44,,2,0.004491576415993243,-0.06975007525339035,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:15:45,,1,0.06557664533157678,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:15:45,,2,0.004491576415993243,-0.06982863784775435,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:15:46,,1,0.06564596522233242,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:15:46,,2,0.004491576415993243,-0.06990720044211837,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:15:47,,1,0.06571528511298627,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:15:47,,2,0.004491576415993243,-0.06998576303648238,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:15:48,,1,0.06578460500355107,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:15:48,,2,0.004491576415993243,-0.07006432563084639,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:15:49,,1,0.0658539248940141,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:15:49,,2,0.004491576415993243,-0.07014288822521039,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:15:50,,1,0.06592324478437535,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:15:50,,2,0.004491576415993243,-0.0702214508195744,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:15:51,,1,0.06599256467464754,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:15:51,,2,0.004491576415993243,-0.0703000134139384,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:15:52,,1,0.06606188456483067,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:15:52,,2,0.004491576415993243,-0.07037857600830241,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:15:53,,1,0.0661312044548993,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:15:53,,2,0.004491576415993243,-0.07045713860266643,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:15:54,,1,0.06620052434487889,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:15:54,,2,0.004491576415993243,-0.07053570119703044,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:15:55,,1,0.0662698442347694,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:15:55,,2,0.004491576415993243,-0.07061426379139443,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:15:56,,1,0.06633916412455815,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:15:56,,2,0.004491576415993243,-0.07069282638575845,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:15:57,,1,0.06640848401424512,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:15:57,,2,0.004491576415993243,-0.07077138898012246,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:15:58,,1,0.06647780390384303,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:15:58,,2,0.004491576415993243,-0.07084995157448645,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:15:59,,1,0.06654712379333917,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:15:59,,2,0.004491576415993243,-0.07092851416885047,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:00,,1,0.06661644368273353,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:00,,2,0.004491576415993243,-0.07100707676321448,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:01,,1,0.06668576357203883,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:01,,2,0.004491576415993243,-0.07108563935757849,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:02,,1,0.06675508346124236,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:02,,2,0.004491576415993243,-0.0711642019519425,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:03,,1,0.0668244033503441,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:03,,2,0.004491576415993243,-0.0712427645463065,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:04,,1,0.06689372323935679,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:04,,2,0.004491576415993243,-0.07132132714067052,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:05,,1,0.06696304312825498,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:05,,2,0.004491576415993243,-0.07139988973503451,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:06,,1,0.06703236301707684,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:06,,2,0.004491576415993243,-0.07147845232939853,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:07,,1,0.06710168290579692,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:07,,2,0.004491576415993243,-0.07155701492376254,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:08,,1,0.0671710027944025,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:08,,2,0.004491576415993243,-0.07163557751812653,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:09,,1,0.06724032268291902,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:09,,2,0.004491576415993243,-0.07171414011249055,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:10,,1,0.06730964257133377,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:10,,2,0.004491576415993243,-0.07179270270685456,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:11,,1,0.06737896245965946,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:11,,2,0.004491576415993243,-0.07187126530121857,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:12,,1,0.06744828234788337,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:12,,2,0.004491576415993243,-0.07194982789558257,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:13,,1,0.06751760223600552,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:13,,2,0.004491576415993243,-0.07202839048994658,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:14,,1,0.06758692212402587,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:14,,2,0.004491576415993243,-0.0721069530843106,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:15,,1,0.06765624201195718,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:15,,2,0.004491576415993243,-0.0721855156786746,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:16,,1,0.06772556189977397,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:16,,2,0.004491576415993243,-0.0722640782730386,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:17,,1,0.06779488178751444,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:17,,2,0.004491576415993243,-0.07234264086740262,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:18,,1,0.06786420167514041,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:18,,2,0.004491576415993243,-0.07242120346176663,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:19,,1,0.0679335215626646,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:19,,2,0.004491576415993243,-0.07249976605613062,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:20,,1,0.06800284145009974,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:20,,2,0.004491576415993243,-0.07257832865049464,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:21,,1,0.06807216133742038,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:21,,2,0.004491576415993243,-0.07265689124485865,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:22,,1,0.06814148122463923,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:22,,2,0.004491576415993243,-0.07273545383922266,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:23,,1,0.06821080111178175,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:23,,2,0.004491576415993243,-0.07281401643358666,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:24,,1,0.06828012099880978,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:24,,2,0.004491576415993243,-0.07289257902795067,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:25,,1,0.06834944088573602,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:25,,2,0.004491576415993243,-0.07297114162231469,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:26,,1,0.06841876077257322,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:26,,2,0.004491576415993243,-0.07304970421667868,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:27,,1,0.06848808065929592,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:27,,2,0.004491576415993243,-0.0731282668110427,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:28,,1,0.06855740054592954,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:28,,2,0.004491576415993243,-0.07320682940540671,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:29,,1,0.06862672043244869,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:29,,2,0.004491576415993243,-0.0732853919997707,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:30,,1,0.06869604031887877,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:30,,2,0.004491576415993243,-0.07336395459413472,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:31,,1,0.0687653602052198,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:31,,2,0.004491576415993243,-0.07344251718849873,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:32,,1,0.06883468009144632,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:32,,2,0.004491576415993243,-0.07352107978286272,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:33,,1,0.06890399997757106,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:33,,2,0.004491576415993243,-0.07359964237722674,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:34,,1,0.06897331986359403,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:34,,2,0.004491576415993243,-0.07367820497159076,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:35,,1,0.06904263974952794,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:35,,2,0.004491576415993243,-0.07375676756595477,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:36,,1,0.06911195963534736,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:36,,2,0.004491576415993243,-0.07383533016031879,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:37,,1,0.06918127952107772,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:37,,2,0.004491576415993243,-0.07391389275468281,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:38,,1,0.06925059940669358,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:38,,2,0.004491576415993243,-0.07399245534904682,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:39,,1,0.06931991929220765,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:39,,2,0.004491576415993243,-0.07407101794341084,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:40,,1,0.06938923917763268,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:40,,2,0.004491576415993243,-0.07414958053777486,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:41,,1,0.06945855906295594,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:41,,2,0.004491576415993243,-0.07422814313213887,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:42,,1,0.06952787894816467,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:42,,2,0.004491576415993243,-0.07430670572650289,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:43,,1,0.06959719883328437,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:43,,2,0.004491576415993243,-0.0743852683208669,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:44,,1,0.06966651871828956,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:44,,2,0.004491576415993243,-0.07446383091523091,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:45,,1,0.0697358386032057,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:45,,2,0.004491576415993243,-0.07454239350959495,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:46,,1,0.06980515848800734,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:46,,2,0.004491576415993243,-0.07462095610395895,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:47,,1,0.0698744783727072,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:47,,2,0.004491576415993243,-0.07469951869832296,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:48,,1,0.069943798257318,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:48,,2,0.004491576415993243,-0.07477808129268698,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:49,,1,0.0700131181418143,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:49,,2,0.004491576415993243,-0.074856643887051,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:50,,1,0.07008243802622155,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:50,,2,0.004491576415993243,-0.07493520648141501,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:51,,1,0.0701517579105143,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:51,,2,0.004491576415993243,-0.07501376907577903,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:52,,1,0.07022107779469254,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:52,,2,0.004491576415993243,-0.07509233167014305,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:53,,1,0.07029039767879446,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:53,,2,0.004491576415993243,-0.07517089426450707,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:54,,1,0.07035971756278188,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:54,,2,0.004491576415993243,-0.07524945685887108,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:55,,1,0.07042903744666751,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:55,,2,0.004491576415993243,-0.0753280194532351,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:56,,1,0.07049835733043865,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:56,,2,0.004491576415993243,-0.07540658204759912,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:57,,1,0.07056767721412073,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:57,,2,0.004491576415993243,-0.07548514464196313,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:58,,1,0.07063699709770103,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:58,,2,0.004491576415993243,-0.07556370723632715,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:59,,1,0.07070631698116683,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:16:59,,2,0.004491576415993243,-0.07564226983069117,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:17:00,,1,0.07077563686454358,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:17:00,,2,0.004491576415993243,-0.07572083242505517,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:17:01,,1,0.07084495674780583,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:17:01,,2,0.004491576415993243,-0.0757993950194192,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:17:02,,1,0.0709142766309663,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:17:02,,2,0.004491576415993243,-0.07587795761378321,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:17:03,,1,0.07098359651401227,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:17:03,,2,0.004491576415993243,-0.07595652020814722,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:17:04,,1,0.07105291639698191,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:17:04,,2,0.004491576415993243,-0.07603508280251124,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:17:05,,1,0.07112223627982432,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:17:05,,2,0.004491576415993243,-0.07611364539687526,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:17:06,,1,0.07119155616256496,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:17:06,,2,0.004491576415993243,-0.07619220799123927,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:17:07,,1,0.07126087604521654,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:17:07,,2,0.004491576415993243,-0.07627077058560329,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:17:08,,1,0.07133019592775362,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:17:08,,2,0.004491576415993243,-0.07634933317996731,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:17:09,,1,0.07139951581017621,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:17:09,,2,0.004491576415993243,-0.07642789577433132,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:17:10,,1,0.07146883569250974,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:17:10,,2,0.004491576415993243,-0.07650645836869534,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:17:11,,1,0.07153815557472876,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:17:11,,2,0.004491576415993243,-0.07658502096305936,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:17:12,,1,0.07160747545684601,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:17:12,,2,0.004491576415993243,-0.07666358355742336,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:17:13,,1,0.07167679533887421,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:17:13,,2,0.004491576415993243,-0.07674214615178739,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:17:14,,1,0.07174611522076245,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:17:14,,2,0.004491576415993243,-0.0768207087461514,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:17:15,,1,0.07181543510257436,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:17:15,,2,0.004491576415993243,-0.07689927134051543,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:17:16,,1,0.07188475498427178,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:17:16,,2,0.004491576415993243,-0.07697783393487943,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:17:17,,1,0.07195407486586741,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:17:17,,2,0.004491576415993243,-0.07705639652924345,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:17:18,,1,0.07202339474736127,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:17:18,,2,0.004491576415993243,-0.07713495912360747,,,17.0,270,,,,,,,10,50,,,,,,,,,
